"дата";"время";"№214г Давление в затрубье атм (Старый прибор1)";"№214г Давление в затрубье атм (Старый прибор2)";"№214г Давление внутри НКТ А (Старый прибор1)";"№214г Давление внутри НКТ А (Старый прибор2)";
17.11.2022;03:29:00;"33,72";"32,32";"33,69";"33,69";
17.11.2022;03:30:00;"33,7";"32,31";"33,66";"33,55";
17.11.2022;03:31:00;"33,71";"32,34";"33,63";"33,66";
17.11.2022;03:32:00;"33,72";"32,36";"33,71";"33,75";
17.11.2022;03:33:00;"33,72";"32,42";"33,62";"33,81";
17.11.2022;03:34:00;"33,71";"32,31";"33,67";"33,59";
17.11.2022;03:35:00;"33,71";"32,33";"33,68";"33,72";
17.11.2022;03:36:00;"33,7";"32,35";"33,69";"33,72";
17.11.2022;03:37:00;"33,7";"32,4";"33,54";"33,74";
17.11.2022;03:38:00;"33,71";"32,43";"33,66";"33,77";
17.11.2022;03:39:00;"33,7";"32,41";"33,7";"33,74";
17.11.2022;03:40:00;"33,7";"32,35";"33,61";"33,65";
17.11.2022;03:41:00;"33,71";"32,42";"33,63";"33,73";
17.11.2022;03:42:00;"33,71";"32,33";"33,64";"33,73";
17.11.2022;03:43:00;"33,71";"32,4";"33,68";"33,75";
17.11.2022;03:44:00;"33,71";"32,32";"33,7";"33,69";
17.11.2022;03:45:00;"33,67";"32,38";"33,65";"33,72";
17.11.2022;03:46:00;"";"32,35";"33,64";"33,67";
17.11.2022;03:47:00;"33,68";"32,42";"33,61";"33,71";
17.11.2022;03:48:00;"33,7";"32,37";"33,67";"33,68";
17.11.2022;03:49:00;"33,71";"32,3";"33,77";"33,67";
17.11.2022;03:50:00;"33,7";"32,33";"33,66";"33,72";
17.11.2022;03:51:00;"";"32,35";"33,76";"33,7";
17.11.2022;03:52:00;"33,71";"32,42";"33,62";"33,77";
17.11.2022;03:53:00;"33,7";"32,4";"33,66";"33,74";
17.11.2022;03:54:00;"";"32,37";"33,62";"33,71";
17.11.2022;03:55:00;"33,69";"32,39";"33,61";"33,76";
17.11.2022;03:56:00;"33,67";"32,41";"33,62";"33,75";
17.11.2022;03:57:00;"";"32,32";"33,6";"33,64";
17.11.2022;03:58:00;"33,69";"32,29";"33,65";"33,63";
17.11.2022;03:59:00;"33,69";"32,34";"33,65";"33,66";
17.11.2022;04:00:00;"33,7";"32,37";"33,69";"33,68";
17.11.2022;04:01:00;"33,69";"32,33";"33,63";"33,72";
17.11.2022;04:02:00;"33,66";"32,31";"33,74";"33,65";
17.11.2022;04:03:00;"33,69";"32,29";"33,66";"33,72";
17.11.2022;04:04:00;"33,7";"32,41";"33,51";"33,7";
17.11.2022;04:05:00;"33,69";"32,35";"33,7";"33,67";
17.11.2022;04:06:00;"33,69";"32,41";"33,6";"33,73";
17.11.2022;04:07:00;"33,7";"32,37";"33,64";"33,76";
17.11.2022;04:08:00;"33,7";"32,37";"33,51";"33,69";
17.11.2022;04:09:00;"33,69";"32,37";"33,6";"33,7";
17.11.2022;04:10:00;"33,69";"32,39";"33,75";"33,73";
17.11.2022;04:11:00;"33,63";"32,42";"33,54";"33,76";
17.11.2022;04:12:00;"33,69";"32,37";"33,61";"33,66";
17.11.2022;04:13:00;"33,69";"32,3";"33,64";"33,66";
17.11.2022;04:14:00;"33,68";"32,29";"33,74";"33,63";
17.11.2022;04:15:00;"33,68";"32,4";"33,51";"33,73";
17.11.2022;04:16:00;"";"32,32";"33,61";"33,7";
17.11.2022;04:17:00;"33,68";"32,41";"33,68";"33,71";
17.11.2022;04:18:00;"33,68";"32,32";"33,65";"33,7";
17.11.2022;04:19:00;"33,68";"32,38";"33,6";"33,6";
17.11.2022;04:20:00;"33,65";"32,29";"33,58";"33,67";
17.11.2022;04:21:00;"33,68";"32,32";"33,61";"33,65";
17.11.2022;04:22:00;"33,69";"32,32";"33,71";"33,64";
17.11.2022;04:23:00;"33,68";"32,37";"33,6";"33,68";
17.11.2022;04:24:00;"33,68";"32,29";"33,62";"33,7";
17.11.2022;04:25:00;"";"32,32";"33,64";"33,64";
17.11.2022;04:26:00;"33,69";"32,33";"33,7";"33,63";
17.11.2022;04:27:00;"33,63";"32,27";"33,65";"33,66";
17.11.2022;04:28:00;"33,65";"32,37";"33,63";"33,69";
17.11.2022;04:29:00;"";"32,32";"33,69";"33,63";
17.11.2022;04:30:00;"33,67";"32,31";"33,48";"33,72";
17.11.2022;04:31:00;"33,67";"32,37";"33,7";"33,65";
17.11.2022;04:32:00;"33,68";"32,38";"33,62";"33,7";
17.11.2022;04:33:00;"33,67";"32,32";"33,59";"33,68";
17.11.2022;04:34:00;"33,68";"32,35";"33,65";"33,7";
17.11.2022;04:35:00;"33,67";"32,27";"33,66";"33,52";
17.11.2022;04:36:00;"33,62";"32,4";"33,59";"33,69";
17.11.2022;04:37:00;"33,67";"32,39";"33,65";"33,76";
17.11.2022;04:38:00;"33,67";"32,26";"33,74";"33,7";
17.11.2022;04:39:00;"33,68";"32,4";"33,48";"33,72";
17.11.2022;04:40:00;"33,65";"32,35";"33,6";"33,67";
17.11.2022;04:41:00;"33,68";"32,38";"33,72";"33,55";
17.11.2022;04:42:00;"33,67";"32,39";"33,56";"33,68";
17.11.2022;04:43:00;"";"32,37";"33,67";"33,72";
17.11.2022;04:44:00;"";"32,4";"33,61";"33,77";
17.11.2022;04:45:00;"";"32,35";"33,54";"33,73";
17.11.2022;04:46:00;"33,66";"32,3";"33,72";"33,68";
17.11.2022;04:47:00;"33,68";"32,31";"33,69";"33,64";
17.11.2022;04:48:00;"33,67";"32,38";"33,65";"33,69";
17.11.2022;04:49:00;"33,67";"32,32";"33,61";"33,63";
17.11.2022;04:50:00;"33,66";"32,31";"33,7";"33,56";
17.11.2022;04:51:00;"645,32";"32,28";"33,49";"33,64";
17.11.2022;04:52:00;"33,67";"32,34";"33,6";"33,62";
17.11.2022;04:53:00;"33,61";"32,37";"33,73";"33,71";
17.11.2022;04:54:00;"33,67";"32,27";"33,66";"33,53";
17.11.2022;04:55:00;"33,64";"32,38";"33,56";"33,67";
17.11.2022;04:56:00;"33,66";"32,36";"33,73";"33,68";
17.11.2022;04:57:00;"";"32,41";"33,55";"33,6";
17.11.2022;04:58:00;"33,66";"32,28";"33,67";"33,53";
17.11.2022;04:59:00;"";"32,25";"33,64";"33,62";
17.11.2022;05:00:00;"33,67";"32,27";"33,72";"33,53";
17.11.2022;05:01:00;"33,66";"32,27";"33,6";"33,6";
17.11.2022;05:02:00;"33,66";"32,34";"33,58";"33,68";
17.11.2022;05:03:00;"33,67";"32,35";"33,61";"33,69";
17.11.2022;05:04:00;"33,67";"32,37";"33,65";"33,71";
17.11.2022;05:05:00;"33,66";"32,39";"33,57";"33,75";
17.11.2022;05:06:00;"";"32,27";"33,65";"33,61";
17.11.2022;05:07:00;"33,67";"32,33";"33,67";"33,69";
17.11.2022;05:08:00;"";"32,41";"33,63";"33,76";
17.11.2022;05:09:00;"33,63";"32,29";"33,65";"33,55";
17.11.2022;05:10:00;"33,66";"32,29";"33,59";"33,61";
17.11.2022;05:11:00;"33,65";"32,29";"33,57";"33,63";
17.11.2022;05:12:00;"33,66";"32,32";"33,62";"33,66";
17.11.2022;05:13:00;"33,66";"32,36";"33,7";"33,62";
17.11.2022;05:14:00;"33,65";"32,26";"33,68";"33,59";
17.11.2022;05:15:00;"33,66";"32,31";"33,66";"33,63";
17.11.2022;05:16:00;"33,65";"32,35";"33,59";"33,63";
17.11.2022;05:17:00;"33,66";"32,28";"33,65";"33,6";
17.11.2022;05:18:00;"33,66";"32,32";"33,69";"33,68";
17.11.2022;05:19:00;"33,65";"32,29";"33,63";"33,61";
17.11.2022;05:20:00;"33,62";"32,35";"33,61";"33,69";
17.11.2022;05:21:00;"33,66";"32,24";"33,71";"33,51";
17.11.2022;05:22:00;"33,65";"32,25";"33,65";"33,58";
17.11.2022;05:23:00;"33,66";"32,3";"33,65";"33,61";
17.11.2022;05:24:00;"33,65";"32,31";"33,62";"33,64";
17.11.2022;05:25:00;"33,64";"32,36";"33,55";"33,7";
17.11.2022;05:26:00;"33,64";"32,37";"33,62";"33,66";
17.11.2022;05:27:00;"33,66";"32,3";"33,65";"33,6";
17.11.2022;05:28:00;"33,66";"32,33";"33,56";"33,7";
17.11.2022;05:29:00;"33,64";"32,36";"33,63";"33,71";
17.11.2022;05:30:00;"33,61";"32,3";"33,62";"33,6";
17.11.2022;05:31:00;"33,65";"32,33";"33,65";"33,66";
17.11.2022;05:32:00;"33,64";"32,25";"33,57";"33,46";
17.11.2022;05:33:00;"33,65";"32,37";"33,6";"33,66";
17.11.2022;05:34:00;"33,65";"32,28";"33,65";"33,63";
17.11.2022;05:35:00;"33,64";"32,32";"33,67";"33,68";
17.11.2022;05:36:00;"33,64";"32,25";"33,63";"33,6";
17.11.2022;05:37:00;"33,65";"32,31";"33,56";"33,66";
17.11.2022;05:38:00;"33,64";"32,27";"33,54";"33,63";
17.11.2022;05:39:00;"33,65";"32,37";"33,63";"33,66";
17.11.2022;05:40:00;"33,65";"32,24";"33,62";"33,58";
17.11.2022;05:41:00;"33,64";"32,34";"33,67";"33,65";
17.11.2022;05:42:00;"33,64";"32,25";"33,6";"33,6";
17.11.2022;05:43:00;"33,65";"32,28";"33,49";"33,61";
17.11.2022;05:44:00;"33,64";"32,26";"33,46";"33,69";
17.11.2022;05:45:00;"33,64";"32,24";"33,57";"33,69";
17.11.2022;05:46:00;"";"32,36";"33,59";"33,62";
17.11.2022;05:47:00;"";"32,35";"33,61";"33,7";
17.11.2022;05:48:00;"33,63";"32,24";"33,55";"33,58";
17.11.2022;05:49:00;"";"32,3";"33,48";"33,63";
17.11.2022;05:50:00;"33,63";"32,28";"33,62";"33,62";
17.11.2022;05:51:00;"33,63";"32,28";"33,62";"33,6";
17.11.2022;05:52:00;"";"32,33";"33,65";"33,6";
17.11.2022;05:53:00;"33,61";"32,26";"33,69";"33,62";
17.11.2022;05:54:00;"33,6";"32,35";"33,63";"33,69";
17.11.2022;05:55:00;"33,61";"32,29";"33,52";"33,61";
17.11.2022;05:56:00;"33,63";"32,32";"33,56";"33,66";
17.11.2022;05:57:00;"33,64";"32,31";"33,59";"33,55";
17.11.2022;05:58:00;"33,63";"32,24";"33,61";"33,58";
17.11.2022;05:59:00;"33,64";"32,33";"33,64";"33,6";
17.11.2022;06:00:00;"";"32,35";"33,6";"33,68";
17.11.2022;06:01:00;"33,6";"32,23";"33,62";"33,63";
17.11.2022;06:02:00;"33,64";"32,29";"33,59";"33,73";
17.11.2022;06:03:00;"33,62";"32,34";"33,61";"33,57";
17.11.2022;06:04:00;"33,61";"32,31";"33,62";"33,63";
17.11.2022;06:05:00;"";"32,28";"33,63";"33,61";
17.11.2022;06:06:00;"33,62";"32,25";"33,59";"33,47";
17.11.2022;06:07:00;"";"32,3";"33,61";"33,64";
17.11.2022;06:08:00;"33,62";"32,22";"33,61";"33,56";
17.11.2022;06:09:00;"";"32,36";"33,53";"33,69";
17.11.2022;06:10:00;"33,6";"32,31";"33,61";"33,63";
17.11.2022;06:11:00;"33,63";"32,25";"33,65";"33,59";
17.11.2022;06:12:00;"33,63";"32,36";"33,44";"33,71";
17.11.2022;06:13:00;"33,62";"32,24";"33,61";"33,58";
17.11.2022;06:14:00;"33,63";"32,3";"33,59";"33,64";
17.11.2022;06:15:00;"33,63";"32,35";"33,56";"33,72";
17.11.2022;06:16:00;"33,62";"32,25";"33,52";"33,52";
17.11.2022;06:17:00;"33,59";"32,27";"33,61";"33,64";
17.11.2022;06:18:00;"33,62";"32,27";"33,54";"33,62";
17.11.2022;06:19:00;"";"32,3";"33,6";"33,57";
17.11.2022;06:20:00;"";"32,31";"33,65";"33,56";
17.11.2022;06:21:00;"";"32,35";"33,55";"33,63";
17.11.2022;06:22:00;"";"32,22";"33,62";"33,59";
17.11.2022;06:23:00;"33,61";"32,21";"33,59";"33,47";
17.11.2022;06:24:00;"";"32,32";"33,58";"33,67";
17.11.2022;06:25:00;"33,61";"32,23";"33,53";"33,6";
17.11.2022;06:26:00;"33,59";"32,26";"33,63";"33,61";
17.11.2022;06:27:00;"33,56";"32,26";"33,59";"33,57";
17.11.2022;06:28:00;"33,61";"32,21";"33,59";"33,56";
17.11.2022;06:29:00;"33,59";"32,28";"33,53";"33,62";
17.11.2022;06:30:00;"33,61";"32,26";"33,57";"33,62";
17.11.2022;06:31:00;"33,61";"32,26";"33,46";"33,6";
17.11.2022;06:32:00;"";"32,23";"33,59";"33,59";
17.11.2022;06:33:00;"33,62";"32,36";"33,54";"33,57";
17.11.2022;06:34:00;"33,62";"32,22";"33,59";"33,57";
17.11.2022;06:35:00;"";"32,3";"33,55";"33,63";
17.11.2022;06:36:00;"33,56";"32,23";"33,62";"33,57";
17.11.2022;06:37:00;"33,58";"32,24";"33,67";"33,57";
17.11.2022;06:38:00;"33,62";"32,23";"33,52";"33,68";
17.11.2022;06:39:00;"33,61";"32,33";"33,61";"33,62";
17.11.2022;06:40:00;"";"32,23";"33,56";"33,57";
17.11.2022;06:41:00;"33,6";"32,26";"33,66";"33,6";
17.11.2022;06:42:00;"33,6";"32,22";"33,61";"33,47";
17.11.2022;06:43:00;"";"32,3";"33,6";"33,62";
17.11.2022;06:47:00;"";"";"33,57";"";
17.11.2022;06:48:00;"";"32,24";"33,61";"33,56";
17.11.2022;06:49:00;"33,61";"32,28";"33,55";"33,66";
17.11.2022;06:50:00;"33,61";"32,31";"33,52";"33,58";
17.11.2022;06:51:00;"33,58";"32,27";"33,42";"33,68";
17.11.2022;06:52:00;"33,61";"32,22";"33,59";"33,49";
17.11.2022;06:53:00;"33,6";"32,26";"33,58";"33,66";
17.11.2022;06:54:00;"";"32,21";"33,51";"33,55";
17.11.2022;06:55:00;"33,57";"32,22";"33,58";"33,56";
17.11.2022;06:56:00;"33,57";"32,28";"33,64";"33,63";
17.11.2022;06:57:00;"";"32,24";"33,52";"33,57";
17.11.2022;06:58:00;"";"32,22";"33,54";"33,56";
17.11.2022;06:59:00;"33,59";"32,2";"33,6";"33,54";
17.11.2022;07:00:00;"";"32,29";"33,57";"33,61";
17.11.2022;07:01:00;"";"32,22";"33,56";"33,56";
17.11.2022;07:02:00;"33,59";"32,25";"33,58";"33,61";
17.11.2022;07:03:00;"33,57";"32,24";"33,52";"33,57";
17.11.2022;07:04:00;"33,59";"32,23";"33,53";"33,57";
17.11.2022;07:05:00;"33,59";"32,25";"33,58";"33,58";
17.11.2022;07:06:00;"33,6";"32,26";"33,59";"33,59";
17.11.2022;07:07:00;"33,59";"32,27";"33,54";"33,64";
17.11.2022;07:08:00;"33,59";"32,23";"33,65";"33,53";
17.11.2022;07:09:00;"33,59";"32,23";"33,61";"33,45";
17.11.2022;07:10:00;"33,6";"32,23";"33,58";"33,69";
17.11.2022;07:11:00;"33,56";"32,33";"33,52";"33,68";
17.11.2022;07:12:00;"33,59";"32,23";"33,5";"33,44";
17.11.2022;07:13:00;"33,59";"32,23";"33,51";"33,54";
17.11.2022;07:14:00;"";"32,28";"33,58";"33,53";
17.11.2022;07:15:00;"33,57";"32,21";"33,59";"33,54";
17.11.2022;07:16:00;"33,6";"32,23";"33,64";"33,58";
17.11.2022;07:17:00;"33,59";"32,29";"33,43";"33,65";
17.11.2022;07:18:00;"33,6";"32,22";"33,51";"33,54";
17.11.2022;07:19:00;"33,56";"32,26";"33,51";"33,56";
17.11.2022;07:20:00;"33,59";"32,29";"33,54";"33,68";
17.11.2022;07:21:00;"33,56";"32,18";"33,43";"33,43";
17.11.2022;07:22:00;"33,59";"32,31";"33,59";"33,6";
17.11.2022;07:23:00;"33,58";"32,25";"33,54";"33,6";
17.11.2022;07:24:00;"33,59";"32,19";"33,64";"33,55";
17.11.2022;07:25:00;"33,58";"32,19";"33,59";"33,48";
17.11.2022;07:26:00;"33,58";"32,28";"33,58";"33,62";
17.11.2022;07:27:00;"33,59";"32,27";"33,6";"33,53";
17.11.2022;07:28:00;"";"32,2";"33,58";"33,54";
17.11.2022;07:29:00;"33,58";"32,26";"33,4";"33,6";
17.11.2022;07:30:00;"33,58";"32,24";"33,46";"33,58";
17.11.2022;07:31:00;"33,58";"32,34";"33,52";"33,66";
17.11.2022;07:32:00;"33,59";"32,18";"33,4";"33,52";
17.11.2022;07:33:00;"33,58";"32,29";"33,47";"33,58";
17.11.2022;07:34:00;"33,58";"32,21";"33,48";"33,55";
17.11.2022;07:35:00;"33,59";"32,26";"33,5";"33,62";
17.11.2022;07:36:00;"";"32,27";"33,63";"33,61";
17.11.2022;07:37:00;"33,59";"32,3";"33,46";"33,64";
17.11.2022;07:38:00;"33,58";"32,3";"33,5";"33,64";
17.11.2022;07:39:00;"33,55";"32,29";"33,55";"33,64";
17.11.2022;07:40:00;"33,57";"32,21";"33,53";"33,55";
17.11.2022;07:41:00;"33,57";"32,25";"33,59";"33,54";
17.11.2022;07:42:00;"";"32,24";"33,5";"33,52";
17.11.2022;07:43:00;"33,57";"32,24";"33,52";"33,6";
17.11.2022;07:44:00;"33,57";"32,27";"33,58";"33,55";
17.11.2022;07:45:00;"33,58";"32,31";"33,52";"33,66";
17.11.2022;07:46:00;"33,57";"32,3";"33,57";"33,64";
17.11.2022;07:47:00;"33,58";"32,19";"33,59";"33,61";
17.11.2022;07:48:00;"";"32,28";"33,51";"33,54";
17.11.2022;07:49:00;"33,57";"32,21";"33,6";"33,48";
17.11.2022;07:50:00;"33,58";"32,16";"33,56";"33,5";
17.11.2022;07:51:00;"33,57";"32,25";"33,49";"33,67";
17.11.2022;07:52:00;"33,57";"32,18";"33,51";"33,47";
17.11.2022;07:53:00;"33,54";"32,26";"33,51";"33,59";
17.11.2022;07:54:00;"33,55";"32,22";"33,43";"33,58";
17.11.2022;07:55:00;"33,58";"32,25";"33,58";"33,55";
17.11.2022;07:56:00;"";"32,28";"33,49";"33,6";
17.11.2022;07:57:00;"33,58";"32,3";"33,49";"33,6";
17.11.2022;07:58:00;"33,57";"32,24";"33,43";"33,55";
17.11.2022;07:59:00;"";"32,2";"33,48";"33,52";
17.11.2022;08:00:00;"33,58";"32,27";"33,53";"33,66";
17.11.2022;08:01:00;"33,56";"32,2";"33,51";"33,54";
17.11.2022;08:02:00;"33,52";"32,19";"33,49";"33,55";
17.11.2022;08:03:00;"33,57";"32,21";"33,56";"33,55";
17.11.2022;08:04:00;"33,54";"32,29";"33,38";"33,58";
17.11.2022;08:05:00;"33,57";"32,18";"33,53";"33,57";
17.11.2022;08:06:00;"33,57";"32,2";"33,52";"33,57";
17.11.2022;08:07:00;"33,56";"32,17";"33,59";"33,5";
17.11.2022;08:08:00;"33,57";"32,24";"33,48";"33,61";
17.11.2022;08:09:00;"33,56";"32,31";"33,5";"33,56";
17.11.2022;08:10:00;"33,53";"32,29";"33,38";"33,56";
17.11.2022;08:11:00;"33,54";"32,2";"33,51";"33,55";
17.11.2022;08:12:00;"";"32,25";"33,57";"33,62";
17.11.2022;08:13:00;"33,53";"32,2";"33,39";"33,43";
17.11.2022;08:14:00;"33,57";"32,18";"33,48";"33,53";
17.11.2022;08:15:00;"33,51";"32,17";"33,55";"33,53";
17.11.2022;08:16:00;"33,57";"32,13";"33,51";"33,44";
17.11.2022;08:17:00;"33,57";"32,22";"33,48";"33,57";
17.11.2022;08:18:00;"33,57";"32,15";"33,45";"33,55";
17.11.2022;08:19:00;"33,56";"32,24";"33,49";"33,41";
17.11.2022;08:20:00;"33,55";"32,19";"33,53";"33,56";
17.11.2022;08:21:00;"33,55";"32,17";"33,42";"33,61";
17.11.2022;08:22:00;"33,56";"32,27";"33,49";"33,56";
17.11.2022;08:23:00;"33,56";"32,25";"33,48";"33,64";
17.11.2022;08:24:00;"33,55";"32,19";"33,51";"33,48";
17.11.2022;08:25:00;"33,53";"32,19";"33,49";"33,45";
17.11.2022;08:26:00;"33,56";"32,2";"33,48";"33,5";
17.11.2022;08:27:00;"33,55";"32,17";"33,46";"33,4";
17.11.2022;08:28:00;"33,55";"32,17";"33,54";"33,52";
17.11.2022;08:29:00;"33,56";"32,2";"33,55";"33,59";
17.11.2022;08:30:00;"33,55";"32,22";"33,58";"33,55";
17.11.2022;08:31:00;"33,55";"32,21";"33,47";"33,54";
17.11.2022;08:32:00;"33,55";"32,11";"33,49";"33,49";
17.11.2022;08:33:00;"33,55";"32,25";"33,5";"33,59";
17.11.2022;08:34:00;"33,56";"32,24";"33,56";"33,56";
17.11.2022;08:35:00;"33,49";"32,19";"33,48";"33,56";
17.11.2022;08:36:00;"";"32,25";"33,52";"33,61";
17.11.2022;08:37:00;"";"32,21";"33,54";"33,54";
17.11.2022;08:38:00;"645,31";"32,26";"33,48";"33,5";
17.11.2022;08:39:00;"33,55";"32,27";"33,57";"33,61";
17.11.2022;08:40:00;"33,56";"32,23";"33,51";"33,52";
17.11.2022;08:41:00;"33,54";"32,23";"33,44";"33,53";
17.11.2022;08:42:00;"33,54";"32,17";"33,53";"33,54";
17.11.2022;08:43:00;"33,54";"32,18";"33,48";"33,56";
17.11.2022;08:44:00;"33,52";"32,26";"33,53";"33,59";
17.11.2022;08:45:00;"33,54";"32,14";"33,5";"33,42";
17.11.2022;08:46:00;"";"32,18";"33,48";"33,42";
17.11.2022;08:47:00;"33,54";"32,3";"33,55";"33,64";
17.11.2022;08:48:00;"33,54";"32,16";"33,44";"33,44";
17.11.2022;08:49:00;"33,54";"32,21";"33,36";"33,57";
17.11.2022;08:50:00;"33,55";"32,16";"33,5";"33,52";
17.11.2022;08:51:00;"33,54";"32,26";"33,52";"33,59";
17.11.2022;08:52:00;"33,54";"32,14";"33,48";"33,38";
17.11.2022;08:53:00;"33,48";"32,26";"33,49";"33,52";
17.11.2022;08:54:00;"33,54";"32,23";"33,46";"33,58";
17.11.2022;08:55:00;"33,51";"32,17";"33,44";"33,52";
17.11.2022;08:56:00;"33,51";"32,25";"33,51";"33,57";
17.11.2022;08:57:00;"33,54";"32,18";"33,5";"33,51";
17.11.2022;08:58:00;"33,51";"32,26";"33,53";"33,6";
17.11.2022;08:59:00;"33,53";"32,27";"33,54";"33,62";
17.11.2022;09:00:00;"33,53";"32,2";"33,39";"33,49";
17.11.2022;09:01:00;"33,51";"32,24";"33,5";"33,54";
17.11.2022;09:02:00;"33,53";"32,18";"33,51";"33,47";
17.11.2022;09:03:00;"33,53";"32,26";"33,5";"33,56";
17.11.2022;09:04:00;"33,54";"32,2";"33,48";"33,63";
17.11.2022;09:05:00;"33,54";"32,26";"33,47";"33,55";
17.11.2022;09:06:00;"33,53";"32,18";"33,51";"33,53";
17.11.2022;09:07:00;"33,54";"32,23";"33,46";"33,54";
17.11.2022;09:08:00;"";"32,23";"33,42";"33,54";
17.11.2022;09:09:00;"33,53";"32,2";"33,44";"33,56";
17.11.2022;09:10:00;"33,5";"32,25";"33,45";"33,59";
17.11.2022;09:11:00;"33,53";"32,18";"33,45";"33,53";
17.11.2022;09:12:00;"33,54";"32,23";"33,53";"33,55";
17.11.2022;09:13:00;"33,54";"32,13";"33,37";"33,49";
17.11.2022;09:14:00;"";"32,25";"33,52";"33,54";
17.11.2022;09:15:00;"";"32,19";"33,52";"33,5";
17.11.2022;09:16:00;"33,52";"32,16";"33,49";"33,42";
17.11.2022;09:17:00;"";"32,14";"33,47";"33,37";
17.11.2022;09:18:00;"33,52";"32,18";"33,45";"33,54";
17.11.2022;09:19:00;"33,52";"32,12";"33,39";"33,51";
17.11.2022;09:20:00;"33,53";"32,14";"33,5";"33,51";
17.11.2022;09:21:00;"33,52";"32,2";"33,46";"33,56";
17.11.2022;09:22:00;"33,53";"32,21";"33,56";"33,5";
17.11.2022;09:23:00;"33,52";"32,17";"33,51";"33,6";
17.11.2022;09:24:00;"33,53";"32,2";"33,54";"33,51";
17.11.2022;09:25:00;"33,52";"32,22";"33,43";"33,44";
17.11.2022;09:26:00;"33,52";"32,2";"33,44";"33,49";
17.11.2022;09:27:00;"33,53";"32,16";"33,46";"33,49";
17.11.2022;09:28:00;"33,49";"32,16";"33,52";"33,37";
17.11.2022;09:29:00;"";"32,17";"33,46";"33,51";
17.11.2022;09:30:00;"33,53";"32,22";"33,35";"33,58";
17.11.2022;09:31:00;"33,52";"32,14";"33,56";"33,47";
17.11.2022;09:32:00;"33,53";"32,23";"33,5";"33,57";
17.11.2022;09:33:00;"33,53";"32,1";"33,48";"33,42";
17.11.2022;09:34:00;"33,52";"32,2";"33,54";"33,58";
17.11.2022;09:35:00;"";"32,18";"33,45";"33,55";
17.11.2022;09:36:00;"";"32,14";"33,41";"33,46";
17.11.2022;09:37:00;"33,51";"32,23";"33,5";"33,59";
17.11.2022;09:38:00;"33,46";"32,23";"33,5";"33,6";
17.11.2022;09:39:00;"33,49";"32,23";"33,45";"33,55";
17.11.2022;09:40:00;"";"32,23";"33,54";"33,57";
17.11.2022;09:41:00;"33,51";"32,22";"33,52";"33,58";
17.11.2022;09:42:00;"33,51";"32,15";"33,47";"33,49";
17.11.2022;09:43:00;"33,52";"32,23";"33,43";"33,59";
17.11.2022;09:44:00;"33,52";"32,08";"33,47";"33,36";
17.11.2022;09:45:00;"33,52";"32,17";"33,5";"33,5";
17.11.2022;09:46:00;"33,52";"32,18";"33,47";"33,51";
17.11.2022;09:47:00;"33,49";"32,14";"33,42";"33,56";
17.11.2022;09:48:00;"33,52";"32,13";"33,43";"33,48";
17.11.2022;09:49:00;"";"32,1";"33,51";"33,47";
17.11.2022;09:50:00;"33,46";"32,13";"33,5";"33,47";
17.11.2022;09:51:00;"33,52";"32,21";"33,57";"33,55";
17.11.2022;09:52:00;"33,51";"32,2";"33,46";"33,5";
17.11.2022;09:53:00;"33,48";"32,26";"33,45";"33,58";
17.11.2022;09:54:00;"33,48";"32,17";"33,47";"33,48";
17.11.2022;09:55:00;"";"32,22";"33,43";"33,55";
17.11.2022;09:56:00;"";"32,14";"33,5";"33,38";
17.11.2022;09:57:00;"33,5";"32,14";"33,43";"33,52";
17.11.2022;09:58:00;"33,51";"32,26";"33,52";"33,54";
17.11.2022;09:59:00;"";"32,15";"33,38";"33,55";
17.11.2022;10:00:00;"33,5";"32,23";"33,44";"33,51";
17.11.2022;10:01:00;"33,48";"32,26";"33,44";"33,6";
17.11.2022;10:02:00;"33,5";"32,11";"33,46";"33,45";
17.11.2022;10:03:00;"33,51";"32,19";"33,45";"33,53";
17.11.2022;10:04:00;"33,51";"32,19";"33,51";"33,56";
17.11.2022;10:05:00;"33,47";"32,1";"33,47";"33,47";
17.11.2022;10:06:00;"33,5";"32,2";"33,52";"33,51";
17.11.2022;10:07:00;"33,51";"32,1";"33,49";"33,39";
17.11.2022;10:08:00;"33,5";"32,23";"33,52";"33,51";
17.11.2022;10:09:00;"33,47";"32,14";"33,51";"33,52";
17.11.2022;10:10:00;"33,49";"32,09";"33,48";"33,44";
17.11.2022;10:11:00;"33,49";"32,22";"33,51";"33,54";
17.11.2022;10:12:00;"33,47";"32,16";"33,56";"33,53";
17.11.2022;10:13:00;"33,5";"32,14";"33,53";"33,47";
17.11.2022;10:14:00;"33,5";"32,15";"33,44";"33,49";
17.11.2022;10:15:00;"";"32,24";"33,48";"33,59";
17.11.2022;10:16:00;"33,49";"32,13";"33,5";"33,47";
17.11.2022;10:17:00;"33,49";"32,19";"33,46";"33,53";
17.11.2022;10:18:00;"33,5";"32,19";"33,43";"33,53";
17.11.2022;10:19:00;"";"32,13";"33,49";"33,47";
17.11.2022;10:20:00;"33,49";"32,08";"33,52";"33,46";
17.11.2022;10:21:00;"33,49";"32,17";"33,4";"33,5";
17.11.2022;10:22:00;"33,49";"32,18";"33,41";"33,49";
17.11.2022;10:23:00;"33,49";"32,11";"33,46";"33,47";
17.11.2022;10:26:00;"33,5";"32,25";"33,41";"33,57";
17.11.2022;10:27:00;"33,43";"32,13";"33,46";"33,52";
